Date,Close,Open,High,Low
11-Jun-18,9.87,9.87,9.87,9.87
8-Jun-18,9.845,9.845,9.845,9.845
7-Jun-18,9.74,9.74,9.74,9.74
6-Jun-18,9.6,9.6,9.6,9.6
5-Jun-18,9.57,9.57,9.57,9.57
4-Jun-18,9.45,9.45,9.45,9.45
2-Jun-18,9.49,9.48,9.5,9.475
1-Jun-18,9.49,9.49,9.49,9.49
31-May-18,9.44,9.44,9.44,9.44
30-May-18,9.415,9.415,9.415,9.415
29-May-18,9.41,9.41,9.41,9.41
28-May-18,9.315,9.315,9.315,9.315
25-May-18,9.33,9.33,9.33,9.33
24-May-18,9.35,9.35,9.35,9.35
23-May-18,9.425,9.425,9.425,9.425
22-May-18,9.44,9.44,9.44,9.44
21-May-18,9.55,9.55,9.55,9.55
20-May-18,9.52,9.52,9.52,9.52
18-May-18,9.525,9.525,9.525,9.525
17-May-18,9.425,9.425,9.425,9.425
16-May-18,9.38,9.38,9.38,9.38
15-May-18,9.415,9.415,9.415,9.415
14-May-18,9.255,9.255,9.255,9.255
11-May-18,9.28,9.28,9.28,9.28
10-May-18,9.325,9.325,9.325,9.325
9-May-18,9.38,9.38,9.38,9.38
8-May-18,9.285,9.285,9.285,9.285
7-May-18,9.18,9.18,9.18,9.18
4-May-18,9.205,9.205,9.205,9.205
3-May-18,9.215,9.215,9.215,9.215
2-May-18,9.19,9.19,9.19,9.19
30-Apr-18,9.045,9.045,9.045,9.045
26-Apr-18,9.065,9.065,9.065,9.065
25-Apr-18,9.175,9.175,9.175,9.175
24-Apr-18,9.145,9.145,9.145,9.145
23-Apr-18,9.055,9.055,9.055,9.055
20-Apr-18,8.915,8.915,8.915,8.915
19-Apr-18,8.895,8.895,8.895,8.895
18-Apr-18,8.94,8.94,8.94,8.94
17-Apr-18,8.95,8.95,8.95,8.95
16-Apr-18,8.94,8.94,8.94,8.94
13-Apr-18,8.94,8.94,8.94,8.94
12-Apr-18,8.975,8.975,8.975,8.975
11-Apr-18,8.995,8.995,8.995,8.995
10-Apr-18,9.015,9.015,9.015,9.015
9-Apr-18,8.99,8.99,8.99,8.99
6-Apr-18,8.955,8.955,8.955,8.955
5-Apr-18,8.94,8.94,8.94,8.94
4-Apr-18,8.98,8.98,8.98,8.98
3-Apr-18,8.925,8.925,8.925,8.925
29-Mar-18,8.855,8.855,8.855,8.855
28-Mar-18,8.785,8.785,8.785,8.785
27-Mar-18,8.765,8.765,8.765,8.765
26-Mar-18,8.775,8.775,8.775,8.775
23-Mar-18,8.875,8.875,8.875,8.875
22-Mar-18,8.91,8.91,8.91,8.91
20-Mar-18,9.025,9.025,9.025,9.025
19-Mar-18,9.205,9.205,9.205,9.205
16-Mar-18,9.19,9.19,9.19,9.19
15-Mar-18,9.165,9.165,9.165,9.165
14-Mar-18,9.105,9.105,9.105,9.105
13-Mar-18,9.12,9.12,9.12,9.12
12-Mar-18,9.08,9.08,9.08,9.08
9-Mar-18,9.075,9.075,9.075,9.075
8-Mar-18,9.09,9.09,9.09,9.09
7-Mar-18,9.09,9.09,9.09,9.09
6-Mar-18,9.08,9.08,9.08,9.08
5-Mar-18,9.225,9.225,9.225,9.225
2-Mar-18,9.215,9.215,9.215,9.215
1-Mar-18,9.125,9.125,9.125,9.125
28-Feb-18,9.07,9.07,9.07,9.07
27-Feb-18,9.005,9.005,9.005,9.005
26-Feb-18,8.895,8.895,8.895,8.895
23-Feb-18,8.945,8.945,8.945,8.945
22-Feb-18,8.96,8.96,8.96,8.96
21-Feb-18,8.915,8.915,8.915,8.915
20-Feb-18,9.115,9.115,9.115,9.115
19-Feb-18,9.08,9.08,9.08,9.08
18-Feb-18,9.095,9.095,9.095,9.095
16-Feb-18,9.115,9.115,9.115,9.115
15-Feb-18,9.285,9.285,9.285,9.285
14-Feb-18,9.465,9.465,9.465,9.465
13-Feb-18,9.51,9.51,9.51,9.51
12-Feb-18,9.455,9.455,9.455,9.455
9-Feb-18,9.525,9.525,9.525,9.525
8-Feb-18,9.5,9.5,9.5,9.5
7-Feb-18,9.49,9.49,9.49,9.49
6-Feb-18,9.535,9.535,9.535,9.535
5-Feb-18,9.565,9.565,9.565,9.565
2-Feb-18,9.565,9.565,9.565,9.565
1-Feb-18,9.52,9.52,9.52,9.52
31-Jan-18,9.575,9.575,9.575,9.575
30-Jan-18,9.65,9.65,9.65,9.65
29-Jan-18,9.625,9.625,9.625,9.625
26-Jan-18,9.5,9.5,9.5,9.5
25-Jan-18,9.52,9.52,9.52,9.52
24-Jan-18,9.485,9.485,9.485,9.485
23-Jan-18,9.43,9.43,9.43,9.43
22-Jan-18,9.5,9.5,9.5,9.5
19-Jan-18,9.6,9.6,9.6,9.6
18-Jan-18,9.62,9.62,9.62,9.62
17-Jan-18,9.59,9.59,9.59,9.59
16-Jan-18,9.565,9.565,9.565,9.565
15-Jan-18,9.62,9.62,9.62,9.62
12-Jan-18,9.66,9.66,9.66,9.66
11-Jan-18,9.645,9.645,9.645,9.645
10-Jan-18,9.7,9.7,9.7,9.7
9-Jan-18,9.665,9.665,9.665,9.665
8-Jan-18,9.775,9.775,9.775,9.775
5-Jan-18,9.755,9.755,9.755,9.755
4-Jan-18,9.71,9.71,9.71,9.71
3-Jan-18,9.755,9.755,9.755,9.755
2-Jan-18,9.73,9.73,9.73,9.73
29-Dec-17,9.73,9.73,9.73,9.73
28-Dec-17,9.71,9.71,9.71,9.71
27-Dec-17,9.685,9.685,9.685,9.685
22-Dec-17,9.84,9.84,9.84,9.84
21-Dec-17,9.805,9.805,9.805,9.805
20-Dec-17,9.7,9.7,9.7,9.7
19-Dec-17,9.67,9.67,9.67,9.67
18-Dec-17,9.77,9.77,9.77,9.77
16-Dec-17,9.99,9.99,9.99,9.99
15-Dec-17,9.99,9.99,9.99,9.99
14-Dec-17,10.165,10.165,10.165,10.165
13-Dec-17,10.165,10.165,10.165,10.165
12-Dec-17,10.2,10.2,10.2,10.2
11-Dec-17,10.155,10.155,10.155,10.155
8-Dec-17,10.21,10.21,10.21,10.21
7-Dec-17,10.2,10.2,10.2,10.2
6-Dec-17,10.13,10.13,10.13,10.13
5-Dec-17,10.13,10.13,10.13,10.13
4-Dec-17,10.175,10.175,10.175,10.175
1-Dec-17,10.31,10.31,10.31,10.31
30-Nov-17,10.325,10.325,10.325,10.325
29-Nov-17,10.275,10.275,10.275,10.275
28-Nov-17,10.135,10.135,10.135,10.135
27-Nov-17,10.2,10.2,10.2,10.2
24-Nov-17,10.35,10.35,10.35,10.35
23-Nov-17,10.375,10.375,10.375,10.375
22-Nov-17,10.44,10.44,10.44,10.44
21-Nov-17,10.49,10.49,10.49,10.49
20-Nov-17,10.465,10.465,10.465,10.465
17-Nov-17,10.39,10.39,10.39,10.39
16-Nov-17,10.37,10.37,10.37,10.37
15-Nov-17,10.38,10.38,10.38,10.38
14-Nov-17,10.395,10.395,10.395,10.395
13-Nov-17,10.395,10.395,10.395,10.395
10-Nov-17,10.29,10.29,10.29,10.29
9-Nov-17,10.25,10.25,10.25,10.25
8-Nov-17,10.25,10.25,10.25,10.25
7-Nov-17,10.175,10.175,10.175,10.175
6-Nov-17,10.27,10.27,10.27,10.27
3-Nov-17,10.265,10.265,10.265,10.265
2-Nov-17,10.035,10.035,10.035,10.035
1-Nov-17,10.01,10.01,10.01,10.01
31-Oct-17,10.1,10.1,10.1,10.1
30-Oct-17,10.09,10.09,10.09,10.09
29-Oct-17,10.145,10.145,10.145,10.145
27-Oct-17,10.135,10.135,10.135,10.135
26-Oct-17,10.265,10.265,10.265,10.265
25-Oct-17,10.19,10.19,10.19,10.19
24-Oct-17,9.895,9.895,9.895,9.895
23-Oct-17,9.89,9.89,9.89,9.89
22-Oct-17,9.905,9.905,9.905,9.905
20-Oct-17,9.905,9.905,9.905,9.905
19-Oct-17,9.89,9.89,9.89,9.89
18-Oct-17,9.89,9.89,9.89,9.89
17-Oct-17,9.905,9.905,9.905,9.905
16-Oct-17,9.815,9.815,9.815,9.815
13-Oct-17,9.78,9.78,9.78,9.78
12-Oct-17,9.825,9.825,9.825,9.825
11-Oct-17,9.83,9.83,9.83,9.83
10-Oct-17,9.775,9.775,9.775,9.775
9-Oct-17,9.895,9.895,9.895,9.895
6-Oct-17,9.83,9.83,9.83,9.83
5-Oct-17,9.795,9.795,9.795,9.795
4-Oct-17,9.745,9.745,9.745,9.745
3-Oct-17,9.81,9.81,9.81,9.81
2-Oct-17,9.775,9.775,9.775,9.775
29-Sep-17,9.745,9.745,9.745,9.745
28-Sep-17,9.82,9.82,9.82,9.82
27-Sep-17,9.845,9.845,9.845,9.845
26-Sep-17,9.75,9.75,9.75,9.75
22-Sep-17,9.655,9.655,9.655,9.655
21-Sep-17,9.72,9.72,9.72,9.72
20-Sep-17,9.69,9.69,9.69,9.69
19-Sep-17,9.715,9.715,9.715,9.715
18-Sep-17,9.68,9.68,9.68,9.68
15-Sep-17,9.71,9.71,9.71,9.71
14-Sep-17,9.725,9.725,9.725,9.725
13-Sep-17,9.745,9.745,9.745,9.745
12-Sep-17,9.765,9.765,9.765,9.765
11-Sep-17,9.77,9.77,9.77,9.77
8-Sep-17,9.735,9.735,9.735,9.735
7-Sep-17,9.705,9.705,9.705,9.705
6-Sep-17,9.715,9.715,9.715,9.715
5-Sep-17,9.725,9.725,9.725,9.725
4-Sep-17,9.795,9.795,9.795,9.795
1-Sep-17,9.77,9.77,9.77,9.77
31-Aug-17,9.815,9.815,9.815,9.815
30-Aug-17,9.835,9.835,9.835,9.835
29-Aug-17,9.785,9.785,9.785,9.785
28-Aug-17,9.78,9.78,9.78,9.78
25-Aug-17,9.78,9.78,9.78,9.78
24-Aug-17,9.79,9.79,9.79,9.79
23-Aug-17,9.83,9.83,9.83,9.83
22-Aug-17,9.775,9.775,9.775,9.775
21-Aug-17,9.745,9.745,9.745,9.745
18-Aug-17,9.725,9.725,9.725,9.725
17-Aug-17,9.71,9.71,9.71,9.71
16-Aug-17,9.755,9.755,9.755,9.755
15-Aug-17,9.795,9.795,9.795,9.795
14-Aug-17,9.825,9.825,9.825,9.825
11-Aug-17,9.87,9.87,9.87,9.87
10-Aug-17,9.83,9.83,9.83,9.83
8-Aug-17,9.83,9.83,9.83,9.83
7-Aug-17,9.825,9.825,9.825,9.825
6-Aug-17,9.905,9.905,9.905,9.905
4-Aug-17,9.885,9.885,9.885,9.885
3-Aug-17,9.88,9.88,9.88,9.88
2-Aug-17,9.855,9.855,9.855,9.855
1-Aug-17,9.865,9.865,9.865,9.865
31-Jul-17,9.87,9.87,9.87,9.87
28-Jul-17,9.85,9.85,9.85,9.85
27-Jul-17,9.8,9.8,9.8,9.8
26-Jul-17,9.795,9.795,9.795,9.795
25-Jul-17,9.835,9.835,9.835,9.835
24-Jul-17,9.78,9.78,9.78,9.78
21-Jul-17,9.75,9.75,9.75,9.75
20-Jul-17,9.76,9.76,9.76,9.76
19-Jul-17,9.795,9.795,9.795,9.795
18-Jul-17,9.755,9.755,9.755,9.755
17-Jul-17,9.765,9.765,9.765,9.765
16-Jul-17,9.785,9.785,9.785,9.785
14-Jul-17,9.8,9.8,9.8,9.8
13-Jul-17,9.845,9.845,9.845,9.845
12-Jul-17,9.88,9.88,9.88,9.88
11-Jul-17,10.005,10.005,10.005,10.005
10-Jul-17,9.985,9.985,9.985,9.985
7-Jul-17,9.985,9.985,9.985,9.985
6-Jul-17,9.955,9.955,9.955,9.955
5-Jul-17,9.87,9.87,9.87,9.87
4-Jul-17,9.795,9.795,9.795,9.795
3-Jul-17,9.87,9.87,9.87,9.87
2-Jul-17,9.88,9.88,9.88,9.88
1-Jul-17,9.88,9.88,9.88,9.88
30-Jun-17,9.885,9.885,9.885,9.885
29-Jun-17,9.8,9.8,9.8,9.8
28-Jun-17,9.76,9.76,9.76,9.76
27-Jun-17,9.66,9.66,9.66,9.66
26-Jun-17,9.605,9.605,9.605,9.605
25-Jun-17,9.615,9.615,9.615,9.615
23-Jun-17,9.615,9.615,9.615,9.615
22-Jun-17,9.705,9.705,9.705,9.705
21-Jun-17,9.765,9.765,9.765,9.765
20-Jun-17,9.73,9.73,9.73,9.73
19-Jun-17,9.75,9.75,9.75,9.75
16-Jun-17,9.675,9.675,9.675,9.675
15-Jun-17,9.675,9.675,9.675,9.675
14-Jun-17,9.565,9.565,9.565,9.565
13-Jun-17,9.58,9.58,9.58,9.58
12-Jun-17,9.525,9.525,9.525,9.525
9-Jun-17,9.625,9.625,9.625,9.625
8-Jun-17,9.68,9.68,9.68,9.68
7-Jun-17,9.685,9.685,9.685,9.685
6-Jun-17,9.64,9.64,9.64,9.64
5-Jun-17,9.555,9.555,9.555,9.555
2-Jun-17,9.555,9.555,9.555,9.555
1-Jun-17,9.635,9.635,9.635,9.635
31-May-17,9.69,9.69,9.69,9.69
30-May-17,9.685,9.685,9.685,9.685
29-May-17,9.675,9.675,9.675,9.675
26-May-17,9.58,9.58,9.58,9.58
25-May-17,9.585,9.585,9.585,9.585
24-May-17,9.54,9.54,9.54,9.54
23-May-17,9.59,9.59,9.59,9.59
22-May-17,9.65,9.65,9.65,9.65
21-May-17,9.705,9.715,9.715,9.705
19-May-17,9.705,9.705,9.705,9.705
18-May-17,9.8,9.8,9.8,9.8
17-May-17,9.74,9.74,9.74,9.74
16-May-17,9.68,9.68,9.68,9.68
15-May-17,9.805,9.805,9.805,9.805
12-May-17,9.71,9.71,9.71,9.71
11-May-17,9.73,9.73,9.73,9.73
10-May-17,9.73,9.73,9.73,9.73
9-May-17,9.775,9.775,9.775,9.775
8-May-17,9.705,9.705,9.705,9.705
7-May-17,9.725,9.725,9.725,9.725
5-May-17,9.725,9.725,9.725,9.725
4-May-17,9.705,9.705,9.705,9.705
3-May-17,9.675,9.675,9.675,9.675
2-May-17,9.67,9.67,9.67,9.67
28-Apr-17,9.675,9.675,9.675,9.675
27-Apr-17,9.705,9.705,9.705,9.705
26-Apr-17,9.7,9.7,9.7,9.7
25-Apr-17,9.67,9.67,9.67,9.67
24-Apr-17,9.605,9.605,9.605,9.605
22-Apr-17,9.62,9.62,9.62,9.62
21-Apr-17,9.62,9.62,9.62,9.62
20-Apr-17,9.61,9.61,9.61,9.61
19-Apr-17,9.735,9.735,9.735,9.735
18-Apr-17,9.765,9.765,9.765,9.765
17-Apr-17,9.72,9.72,9.72,9.72
13-Apr-17,9.72,9.72,9.72,9.72
12-Apr-17,9.76,9.76,9.76,9.76
11-Apr-17,9.845,9.845,9.845,9.845
10-Apr-17,9.875,9.875,9.875,9.875
7-Apr-17,9.81,9.81,9.81,9.81
6-Apr-17,9.89,9.89,9.89,9.89
5-Apr-17,9.865,9.865,9.865,9.865
4-Apr-17,9.785,9.785,9.785,9.785
3-Apr-17,9.83,9.83,9.83,9.83
31-Mar-17,9.705,9.705,9.705,9.705
30-Mar-17,9.38,9.38,9.38,9.38
29-Mar-17,9.56,9.56,9.56,9.56
28-Mar-17,9.58,9.58,9.58,9.58
27-Mar-17,9.565,9.565,9.565,9.565
26-Mar-17,9.215,9.215,9.215,9.215
24-Mar-17,9.215,9.215,9.215,9.215
23-Mar-17,9.165,9.165,9.165,9.165
22-Mar-17,9.16,9.16,9.16,9.16
21-Mar-17,9.23,9.23,9.23,9.23
20-Mar-17,9.24,9.24,9.24,9.24
18-Mar-17,9.285,9.285,9.285,9.285
17-Mar-17,9.295,9.295,9.295,9.295
16-Mar-17,9.33,9.33,9.33,9.33
15-Mar-17,9.43,9.43,9.43,9.43
14-Mar-17,9.48,9.48,9.48,9.48
13-Mar-17,9.455,9.455,9.455,9.455
10-Mar-17,9.485,9.485,9.485,9.485
9-Mar-17,9.51,9.51,9.51,9.51
8-Mar-17,9.475,9.475,9.475,9.475
7-Mar-17,9.46,9.46,9.46,9.46
6-Mar-17,9.495,9.495,9.495,9.495
3-Mar-17,9.54,9.54,9.54,9.54
2-Mar-17,9.58,9.58,9.58,9.58
1-Mar-17,9.63,9.63,9.63,9.63
28-Feb-17,9.65,9.65,9.65,9.65
27-Feb-17,9.585,9.585,9.585,9.585
24-Feb-17,9.56,9.56,9.56,9.56
23-Feb-17,9.555,9.555,9.555,9.555
22-Feb-17,9.6,9.6,9.6,9.6
21-Feb-17,9.615,9.615,9.615,9.615
20-Feb-17,9.595,9.595,9.595,9.595
17-Feb-17,9.5,9.5,9.5,9.5
16-Feb-17,9.425,9.425,9.425,9.425
15-Feb-17,9.375,9.375,9.375,9.375
14-Feb-17,9.425,9.425,9.425,9.425
13-Feb-17,9.51,9.51,9.51,9.51
10-Feb-17,9.545,9.545,9.545,9.545
9-Feb-17,9.59,9.59,9.59,9.59
8-Feb-17,9.61,9.61,9.61,9.61
7-Feb-17,9.68,9.68,9.68,9.68
6-Feb-17,9.6,9.6,9.6,9.6
3-Feb-17,9.615,9.615,9.615,9.615
2-Feb-17,9.63,9.63,9.63,9.63
1-Feb-17,9.645,9.645,9.645,9.645
31-Jan-17,9.59,9.59,9.59,9.59
30-Jan-17,9.675,9.675,9.675,9.675
27-Jan-17,9.6,9.6,9.6,9.6
26-Jan-17,9.505,9.505,9.505,9.505
25-Jan-17,9.495,9.495,9.495,9.495
24-Jan-17,9.425,9.425,9.425,9.425
23-Jan-17,9.515,9.515,9.515,9.515
20-Jan-17,9.465,9.465,9.465,9.465
19-Jan-17,9.465,9.465,9.465,9.465
18-Jan-17,9.38,9.38,9.38,9.38
17-Jan-17,9.4,9.4,9.4,9.4
16-Jan-17,9.415,9.415,9.415,9.415
13-Jan-17,9.415,9.415,9.415,9.415
12-Jan-17,9.465,9.465,9.465,9.465
11-Jan-17,9.54,9.54,9.54,9.54
10-Jan-17,9.54,9.54,9.54,9.54
9-Jan-17,9.54,9.54,9.54,9.54
6-Jan-17,9.555,9.555,9.555,9.555
5-Jan-17,9.615,9.615,9.615,9.615
4-Jan-17,9.685,9.685,9.685,9.685
3-Jan-17,9.685,9.685,9.685,9.685
30-Dec-16,9.63,9.63,9.63,9.63
29-Dec-16,9.63,9.63,9.63,9.63
28-Dec-16,9.675,9.675,9.675,9.675
23-Dec-16,9.685,9.685,9.685,9.685
22-Dec-16,9.675,9.675,9.675,9.675
21-Dec-16,9.67,9.67,9.67,9.67
20-Dec-16,9.68,9.68,9.68,9.68
19-Dec-16,9.655,9.655,9.655,9.655
15-Dec-16,9.715,9.715,9.715,9.715
14-Dec-16,9.665,9.665,9.665,9.665
13-Dec-16,9.67,9.67,9.67,9.67
